Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
1,Cory Abbott,26,WSN,NL,0,4,.000,5.11,15,8,7,0,0,0,44.0,39,26,25,11,21,0,39,4,0,1,194,77,6.30,1.364,8.0,2.3,4.3,8.0,1.86,abbotco01
2,Albert Abreu,26,TOT,AL,2,2,.500,3.32,32,0,11,0,0,0,38.0,34,15,14,5,22,0,38,3,0,6,170,123,4.80,1.474,8.1,1.2,5.2,9.0,1.73,abreual01
3,Bryan Abreu,25,HOU,AL,4,0,1.000,2.01,53,0,18,0,0,2,58.1,44,16,13,2,26,0,83,4,0,7,241,194,2.26,1.200,6.8,0.3,4.0,12.8,3.19,abreubr01
4,Domingo Acevedo,28,OAK,AL,3,3,.500,3.32,67,0,10,0,0,4,65.0,47,24,24,8,16,3,55,3,1,1,255,113,3.90,0.969,6.5,1.1,2.2,7.6,3.44,acevedo01
5,Jason Adam,30,TBR,AL,2,3,.400,1.56,67,0,16,0,0,8,63.1,31,12,11,5,17,2,75,6,0,2,237,234,2.86,0.758,4.4,0.7,2.4,10.7,4.41,adamja01
6,Austin Adams,31,SDP,NL,1,0,1.000,0.00,2,0,0,0,0,0,2.1,0,0,0,0,3,0,2,0,0,0,9,,5.26,1.286,0.0,0.0,11.6,7.7,0.67,adamsau02
7,Joan Adon,23,WSN,NL,1,12,.077,7.10,14,14,0,0,0,0,64.2,76,53,51,8,39,1,55,6,0,7,310,55,5.11,1.778,10.6,1.1,5.4,7.7,1.41,adonjo01
8,Ehire Adrianza,32,WSN,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.12,1.000,0.0,0.0,9.0,9.0,1.00,adriaeh01
9,Keegan Akin*,27,BAL,AL,3,3,.500,3.28,43,1,10,0,0,2,79.2,65,35,29,10,20,0,73,1,0,1,320,123,3.70,1.067,7.3,1.1,2.3,8.2,3.65,akinke01
10,Hanser Alberto,29,LAD,NL,0,0,,3.60,9,0,9,0,0,0,10.0,9,4,4,2,3,0,1,1,0,0,43,120,6.72,1.200,8.1,1.8,2.7,0.9,0.33,alberha01
11,Jorge Alcala,26,MIN,AL,0,0,,0.00,2,0,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.00,alcaljo01
12,Sandy Alcantara,26,MIA,NL,14,8,.636,2.32,31,31,0,5,1,0,220.2,169,66,57,16,50,1,199,9,0,3,857,173,3.06,0.992,6.9,0.7,2.0,8.1,3.98,alcansa01
13,Jason Alexander,29,MIL,NL,2,3,.400,5.40,18,11,3,0,0,0,71.2,88,47,43,12,28,0,46,4,0,1,321,73,5.35,1.619,11.1,1.5,3.5,5.8,1.64,alexaja01
